Response ID,Have you ever experienced working from home?,Do you think that working from home increases your work productivity?,Do you think that working from home prevents you from going out?,Do you think that working from home gives you more flexibility?,Do you think that working from home saves you more time?,"Which work type has the potential to cause you physical problems, such as the neck, back, and leg pain?","Which work type has the potential to cause mental disorders, such as stress, anxiety, and depression?",Do you think that working from home prevents you from getting in contact with people?,Which work type keeps you focused while working?,Which work type do you prefer the most?
1.0,Yes,No,Yes,Yes,No,Working from home,Working from home,No,Working from home,A mixed mode of working
2.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working from home
3.0,No,Yes,Yes,Yes,No,Working from home,Working in an office,Yes,Working in an office,Working in an office
4.0,Yes,Yes,No,Yes,No,Working in an office,Working from home,Yes,Working in an office,Working from home
5.0,Yes,No,No,Yes,Yes,Working in an office,Working in an office,No,Working from home,Working in an office
6.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working from home
7.0,No,No,No,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
8.0,No,Yes,No,Yes,No,Working in an office,Working in an office,No,Working in an office,Working from home
9.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
10.0,No,No,No,Yes,No,Working in an office,Working in an office,No,Working in an office,Working in an office
11.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working from home
12.0,Yes,No,No,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
13.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working in an office
14.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
15.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
16.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working in an office
17.0,No,No,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
18.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working from home
19.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
20.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
21.0,Yes,No,No,Yes,No,Working from home,Working in an office,No,Working from home,Working in an office
22.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
23.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
24.0,Yes,Yes,No,Yes,Yes,Working in an office,Working in an office,No,Working in an office,Working in an office
25.0,Yes,No,No,Yes,No,Working in an office,Working in an office,No,Working from home,A mixed mode of working
26.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working from home
27.0,No,No,No,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
28.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working in an office
29.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
30.0,No,No,No,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
31.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working in an office
32.0,Yes,No,No,Yes,No,Working in an office,Working in an office,No,Working in an office,A mixed mode of working
33.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working in an office
34.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working from home
35.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
36.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
37.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
38.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
39.0,No,No,No,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
40.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working from home
41.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
42.0,Yes,No,No,Yes,Yes,Working from home,Working in an office,No,Working from home,A mixed mode of working
43.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
44.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
45.0,Yes,No,No,Yes,No,Working in an office,Working in an office,No,Working in an office,A mixed mode of working
